Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Nybro,Norway,Denmark,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,27,48,36,40,58,51,58,48,44,63,55,41,59,61,56,48,42,42,60,57,61,58,51,55,53,0,6,3,0,28,35,35,44,57,54,51,54,22,9,0,18,27,49,48,22,40,44,25,56,52,52,51,49,50,45,48,20,19,20,58,26,51,50,45,33,38,45,43,21,27,41,40,43,36,23,34,36,34,30,32.0,31,23,0,17,8,24,29,35,31,28,26,21,22,16.0,20.0,20.0,16.0,19.0,18.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,273.0,470.0,611.0,601.0,666.0,585.0,527.0,628.0,730.0,778.0,685.0,720.0
Obbicht,Netherlands,Belgium,,32,35,34,54,47,48,0,0,0,0,0,0,28,38,39,53,52,40,20,13,5,3,10,10,35,46,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obergailbach,Germany,France,1.6,652,610,735,562,435,685,380,0,564,447,0,613,510,837,598,924,891,993,683,755,688,568,288,454,406,253,816,717,592,814,663,660,513,515,364,234,389,500,676,946,917,431,890,928,506,710,885,828,644,441,734,824,954,1338,1305,981,549,871,826,383,689,852,1019,769,531,590,543,665,737,748,290,590,462,296,486,473,587,456,659,599,449,699,285,403,455,445,559,521,538,689,722,499,644,440,504,413,654,918,1039,1182,804,403,543,427,269,224,296,278,721,867.0,1241,961,1116,918,785,372,559,757,805,803,550,532,693,487.0,336.0,316.0,241.0,262.0,203.0,388.0,494.0,0.0,456.0,260.0,309.0,98.0,186.0,217.0,207.0,203.0,333.0,187.0,373.0,443.0,512.0,480.0,621.0,902.0,513.0,478.0,375.0,544.0,449.0,402.0,394.0,336.0,385.0,483.0,453.0,148.0,237.0,223.0,175.0,134.0,144.0,106.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Oberkappel,Austria,Germany,0.51,8,9,15,20,16,16,10,4,6,12,12,13,14,12,13,14,11,15,15,11,7,4,3,3,14,12,13,12,11,10,12,13,16,12,6,7,19,21,21,20,38,15,13,9,11,10,6,12,26,25,30,111,446,1019,354,5,0,2,0,0,1,13,10,30,3,0,0,0,0,15,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,1,44,2,0,0,0,0,0,0,0,12.0,147,134,299,413,1,0,0,0,0,4,27,58,122,183.0,32.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,18.0,225.0,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,34.0,72.0,402.0,168.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,131.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,145.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0
Oberkappel,Germany,Austria,0.68,167,150,76,234,97,252,470,419,423,484,491,437,530,443,290,214,180,351,466,553,499,484,476,451,616,556,325,462,457,530,680,715,767,793,705,596,557,348,214,370,388,658,702,723,790,767,558,705,602,203,180,166,0,0,48,242,302,507,638,626,519,68,168,148,289,841,1150,1280,1167,641,1147,619,667,1176,567,544,411,454,264,549,601,587,600,421,519,567,555,409,543,352,497,608,437,594,557,279,408,207,253,92,34,173,259,516,580,481,504,420,490,95.0,0,2,11,0,436,530,480,429,626,390,89,27,0,0.0,101.0,233.0,546.0,591.0,481.0,209.0,218.0,428.0,244.0,50.0,14.0,471.0,288.0,572.0,630.0,579.0,564.0,571.0,500.0,443.0,31.0,5.0,8.0,0.0,51.0,60.0,155.0,239.0,175.0,185.0,97.0,234.0,83.0,3.0,160.0,421.0,470.0,406.0,537.0,572.0,568.0,605.0,523.0,449.0,443.0,227.0,28.0,428.0,320.0,182.0,338.0,524.0,345.0,226.0,154.0,25.0,19.0
Olbernhau,Czech Republic,Germany,1.4,29,32,64,27,3,0,0,1,143,174,138,81,94,116,129,118,111,77,178,140,67,24,41,51,191,163,223,231,163,214,165,188,148,111,32,118,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olbernhau,Germany,Czech Republic,1.4,532,470,470,629,211,607,448,631,548,578,498,495,643,594,612,500,533,359,457,334,166,55,35,35,246,531,285,253,230,655,254,234,206,204,54,124,13,9,32,3,476,469,380,442,272,607,599,599,540,713,778,761,847,814,788,406,351,30,88,0,261,546,370,468,703,871,870,798,469,650,531,794,859,849,882,754,475,888,907,916,582,4,191,323,525,577,490,403,358,262,432,417,460,500,384,422,705,629,558,768,568,565,360,474,282,600,514,585,741,649.0,573,602,728,498,384,727,324,320,829,756,598,580,251,232.0,192.0,255.0,290.0,618.0,2873.0,540.0,638.0,608.0,670.0,761.0,824.0,586.0,402.0,371.0,279.0,572.0,558.0,499.0,822.0,804.0,365.0,179.0,175.0,318.0,165.0,508.0,617.0,567.0,197.0,386.0,481.0,490.0,182.0,81.0,70.0,45.0,154.0,328.0,291.0,103.0,293.0,377.0,220.0,308.0,525.0,196.0,211.0,166.0,115.0,115.0,183.0,314.0,168.0,220.0,94.0,57.0,34.0
Oltingue,France,Switzerland,0.89,418,498,580,590,508,398,267,159,0,0,0,0,434,423,470,428,444,515,425,458,383,237,0,0,0,0,97,427,325,365,278,194,286,310,397,560,191,216,399,341,440,317,234,252,214,189,199,145,16,0,82,56,0,0,4,74,30,115,63,84,37,45,307,20,7,53,43,11,96,161,240,461,373,376,573,513,362,86,11,88,11,209,67,63,141,449,571,165,18,49,3,63,20,161,11,49,10,68,81,165,23,205,107,279,291,294,144,99,116,125.0,321,478,203,116,426,567,359,114,200,298,70,27,160,437.0,547.0,616.0,685.0,691.0,643.0,677.0,480.0,89.0,610.0,269.0,328.0,700.0,646.0,654.0,672.0,730.0,562.0,510.0,333.0,236.0,9.0,2.0,43.0,71.0,233.0,30.0,367.0,71.0,33.0,9.0,0.0,106.0,70.0,62.0,342.0,622.0,376.0,228.0,703.0,740.0,319.0,652.0,735.0,717.0,693.0,692.0,679.0,735.0,661.0,503.0,461.0,698.0,503.0,561.0,170.0,159.0,497.0
Oltingue,Switzerland,France,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,273.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oude (H-Gas),Germany,Netherlands,1.94,324,456,408,402,396,361,0,0,0,0,0,0,598,417,476,492,454,540,805,782,708,776,753,894,442,444,645,532,388,443,740,899,849,801,849,755,496,514,476,579,575,434,1052,867,894,377,284,333,321,369,607,836,741,1217,837,1306,771,725,705,827,1022,1134,1067,1011,983,864,1463,1600,1133,1251,1219,1186,640,471,634,840,324,639,1189,1532,1519,1575,1074,1262,742,861,1039,10,1130,1203,1426,1471,1442,1469,1063,1419,894,876,1163,1243,1094,1066,1201,1212,1027,1155,915,912,1057,1228.0,1536,1522,797,1553,1427,1364,1122,780,1158,1113,1369,1437,1601,1516.0,738.0,1053.0,916.0,832.0,973.0,573.0,911.0,1203.0,1468.0,1333.0,1399.0,1144.0,1149.0,918.0,1080.0,793.0,948.0,671.0,525.0,871.0,1217.0,1452.0,1349.0,1086.0,760.0,582.0,470.0,577.0,566.0,487.0,600.0,586.0,374.0,806.0,483.0,250.0,183.0,409.0,180.0,155.0,135.0,196.0,142.0,224.0,108.0,179.0,332.0,278.0,285.0,167.0,309.0,156.0,429.0,395.0,474.0,220.0,230.0
Oude (H-Gas),Netherlands,Germany,0.57,255,262,507,482,424,469,0,0,0,0,0,0,674,861,583,491,557,646,595,681,562,787,943,559,586,573,518,918,786,779,770,691,746,928,1174,952,901,932,947,891,646,872,676,631,810,584,701,276,266,434,434,476,487,303,335,915,677,779,904,527,1268,620,446,314,512,586,999,962,400,525,468,438,331,292,242,539,138,138,199,440,620,743,176,104,59,248,151,0,70,30,17,8,8,25,109,90,68,48,15,15,32,80,44,77,56,97,68,13,90,26.0,3,4,9,40,7,10,16,142,62,11,80,81,54,1.0,1.0,22.0,30.0,108.0,155.0,170.0,154.0,37.0,11.0,41.0,6.0,3.0,12.0,28.0,26.0,91.0,54.0,115.0,212.0,56.0,32.0,5.0,3.0,23.0,13.0,25.0,61.0,52.0,191.0,161.0,115.0,165.0,178.0,51.0,21.0,22.0,38.0,54.0,197.0,209.0,286.0,715.0,904.0,971.0,1395.0,1319.0,1120.0,863.0,1100.0,1207.0,1156.0,1060.0,835.0,913.0,894.0,804.0,928.0
Oude (L-Gas),Germany,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,38,76,48,38,37,30,37,24,39,97,43,46,122,34,22,21,40,48,40,55,81,76,135,167,96,50,65,36,41,31,87,28,122,110,80,47,45,125,62,9,31,48,32,41,39,131,191,59,50,32,32,43,41,82,73,37,95,75,74,78,128,69,20,12,6,9,12,19,18,31,0,18,31,0,0,4,0,22,18,4,3,20,11,40,30,42,12,0,7,5,1,1,1.0,69,3,4,4,22,13,7,29,7,6,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oude (L-Gas),Netherlands,Germany,0.95,0,0,0,0,0,0,0,0,0,0,0,0,489,522,732,776,680,488,568,463,200,110,151,258,313,614,836,844,774,770,464,331,263,161,157,223,222,584,535,814,794,613,493,343,251,195,220,309,303,620,613,612,530,719,569,454,369,416,347,398,350,573,717,690,517,478,371,440,248,216,237,288,248,410,520,495,541,489,362,205,167,262,217,322,193,337,289,3,373,449,307,288,291,209,250,165,451,455,261,512,391,348,346,261,183,246,314,357,271,354.0,393,303,369,473,179,277,250,199,226,162,221,368,370,393.0,250.0,291.0,221.0,196.0,124.0,40.0,124.0,97.0,157.0,369.0,336.0,232.0,230.0,206.0,194.0,183.0,57.0,67.0,141.0,147.0,221.0,228.0,181.0,91.0,162.0,203.0,200.0,133.0,71.0,40.0,61.0,204.0,313.0,274.0,234.0,199.0,93.0,150.0,259.0,245.0,204.0,156.0,96.0,156.0,174.0,160.0,118.0,121.0,84.0,112.0,95.0,95.0,55.0,128.0,96.0,79.0,96.0
Panigaglia,Liquefied Natural Gas,Italy,0.54,94,158,92,167,87,77,0,0,0,0,0,0,161,162,169,176,165,211,184,224,166,160,184,72,70,205,184,173,162,190,172,164,157,159,129,150,102,168,202,154,141,122,161,164,70,97,76,41,24,45,46,43,5,1,1,1,1,1,1,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,43,41,82,0,0,0,40,0,0,0,0,0,83,84,127,170,169,0,0.0,0,0,0,42,83,171,85,85,85,85,85,86,86,128.0,141.0,334.0,288.0,240.0,289.0,334.0,244.0,230.0,172.0,43.0,171.0,97.0,156.0,212.0,254.0,277.0,290.0,302.0,299.0,284.0,126.0,129.0,128.0,15.0,141.0,144.0,257.0,215.0,0.0,138.0,114.0,47.0,0.0,0.0,0.0,44.0,74.0,12.0,142.0,256.0,293.0,302.0,262.0,0.0,315.0,315.0,229.0,271.0,274.0,349.0,282.0,341.0,273.0,204.0,258.0,43.0,69.0
Petange,Belgium,Luxembourg,0.06,6,15,17,26,46,19,0,0,0,0,0,0,20,22,29,34,31,29,18,8,1,0,0,7,14,22,27,27,20,13,1,1,0,0,0,0,0,8,12,24,22,8,4,0,1,0,0,2,13,26,21,22,19,20,13,2,0,0,0,0,1,14,13,13,8,4,1,0,1,0,0,0,0,3,10,20,25,8,3,0,2,1,0,0,0,7,11,0,14,10,3,1,1,2,1,0,7,6,9,23,20,19,19,2,0,1,1,7,5,17.0,11,12,3,4,2,2,0,0,0,0,7,15,16,15.0,19.0,11.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,7.0,3.0,0.0,0.0,8.0,34.0,25.0,4.0,0.0,5.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,0.0,1.0,7.0,1.0,6.0,20.0,34.0,8.0,7.0,14.0,4.0,13.0,19.0,3.0,9.0,22.0,1.0,34.0,33.0,28.0,17.0,13.0,0.0,8.0,0.0,0.0,4.0,4.0
Piombino,Liquefied Natural Gas,Italy,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,210.0,169.0,141.0,183.0,198.0
Privalka,Belarus,Lithuania,0.01,1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,2,2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,0,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,58.0,14.0,6.0,56.0,32.0
Remich,Germany,Luxembourg,0.19,81,71,76,71,54,57,0,0,0,0,0,0,55,56,55,66,62,60,53,49,67,61,58,57,65,64,80,76,69,72,67,65,62,58,27,23,33,64,66,57,66,56,58,51,51,47,35,24,44,45,40,57,62,60,33,29,20,19,19,19,52,62,55,47,46,60,54,19,20,17,16,37,51,62,65,62,59,55,20,19,13,11,10,19,19,19,20,0,35,42,20,15,9,1,6,5,5,27,38,45,20,10,3,0,0,0,0,4,0,17.0,52,44,60,52,16,6,10,3,5,13,8,19,17,33.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,17.0,21.0,18.0,2.0,4.0,7.0,1.0,2.0,8.0,0.0,1.0,8.0,31.0,36.0,57.0,65.0,29.0,5.0,1.0,2.0,3.0,6.0,14.0,7.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revithoussa,Liquefied Natural Gas,Greece,0.85,142,87,102,290,51,90,0,0,0,0,0,0,44,39,44,133,89,44,44,127,89,118,68,88,141,74,90,107,89,165,81,80,128,166,111,44,44,44,134,174,217,123,79,71,54,101,128,129,42,124,67,44,112,55,0,99,0,86,44,44,0,43,87,55,43,43,0,87,0,124,44,0,43,64,84,126,131,119,51,44,0,43,0,0,0,43,43,88,82,43,43,0,43,135,0,115,0,87,154,225,221,223,85,43,63,90,127,87,43,88.0,177,115,117,43,0,0,44,109,106,87,43,130,232,293.0,211.0,122.0,0.0,293.0,252.0,260.0,323.0,241.0,316.0,380.0,207.0,379.0,397.0,210.0,240.0,235.0,272.0,276.0,212.0,129.0,191.0,132.0,360.0,170.0,102.0,217.0,94.0,169.0,223.0,267.0,226.0,182.0,169.0,144.0,268.0,341.0,200.0,272.0,72.0,285.0,340.0,377.0,375.0,273.0,224.0,358.0,438.0,277.0,318.0,272.0,240.0,255.0,217.0,302.0,217.0,98.0,148.0
Rogatec,Croatia,Slovenia,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0
Rogatec,Slovenia,Croatia,0.2,110,110,84,64,89,87,0,0,0,0,0,0,106,91,90,89,106,95,81,90,101,57,46,44,98,94,90,66,70,69,46,55,56,53,81,68,72,82,94,79,98,85,67,93,86,86,86,94,77,92,116,109,98,96,84,82,80,81,63,50,98,112,103,83,63,59,68,64,77,85,88,95,110,106,112,95,90,79,59,70,68,74,49,62,102,107,145,134,114,123,101,80,90,47,88,106,130,130,136,147,126,110,99,100,110,126,135,105,55,37.0,44,32,33,38,21,21,22,27,27,32,25,25,29,32.0,33.0,30.0,49.0,31.0,31.0,27.0,79.0,60.0,66.0,71.0,66.0,73.0,67.0,67.0,41.0,43.0,55.0,65.0,154.0,48.0,19.0,15.0,17.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,8.0,3.0,6.0,11.0,47.0,44.0,15.0,15.0,43.0,96.0,27.0,49.0,42.0,4.0,9.0,11.0,29.0,24.0,35.0,15.0,24.0,12.0,14.0,3.0
Ruggel,Austria,Switzerland,0.11,6,8,9,10,8,7,4,3,3,2,2,2,5,6,9,11,9,8,5,4,3,2,3,3,5,7,9,9,7,6,4,3,3,2,2,3,5,7,7,9,10,6,5,3,3,2,2,3,5,7,9,9,9,8,5,4,3,2,2,4,6,8,9,8,7,6,4,4,2,2,2,3,4,6,8,9,9,7,5,3,3,2,2,3,8,7,8,9,7,7,4,4,3,2,2,3,5,7,10,11,7,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,9.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,10.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0
s Gravenvoeren,Belgium,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,51,27,61,80,49,41,23,16,56,34,183,100,210,198,161,71,59,102,64,91,236,162,205,100,128,38,54,123,151,103,76,130,114,128,94,65,57,158,185,96,133,74,49,45,83,329,245,207,143,224,241,296,221,319,254,292,175,267,319,11,282,240,180,282,109,24,23,14,0,0,0,0,0,0,6,8,11,0,6,1,1,0,0,0,0,26,25,52,116,33,5,4,0.0,0,0,1,2,8,19,9,55,98,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s Gravenvoeren,Netherlands,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,541,720,685,708,653,603,177,168,168,159,164,123,177,378,511,726,549,690,316,268,379,240,248,169,221,420,456,455,468,367,261,208,348,366,279,382,601,445,562,760,730,806,587,577,396,489,518,538,325,448,855,689,623,606,662,565,632,464,747,702,681,837,1025,908,918,652,505,426,536,329,249,254,398,746,791,765,676,742,521,447,428,272,555,383,384,609,833,931,736,527,230,217,178,93,138,149,319,487.0,980,914,911,493,222,102,116,18,57,100,153,516,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,216.0,163.0,136.0,226.0,241.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagunto,Liquefied Natural Gas,Spain,1.0,453,466,480,491,466,0,0,0,0,0,0,0,451,427,411,521,314,394,440,404,410,413,415,402,376,378,487,353,360,368,274,415,308,360,274,308,243,239,295,346,356,165,181,164,213,250,203,215,232,313,201,155,227,153,66,94,80,124,101,112,122,86,146,134,134,35,73,75,140,135,101,205,110,130,193,137,183,205,145,146,228,203,175,194,113,127,160,200,262,321,256,204,234,208,175,206,276,368,391,298,280,225,131,102,182,165,145,151,51,52.0,140,37,27,24,23,19,17,15,11,10,19,13,12,14.0,13.0,27.0,75.0,67.0,116.0,14.0,448.0,236.0,132.0,341.0,198.0,98.0,60.0,87.0,132.0,114.0,153.0,198.0,198.0,182.0,142.0,177.0,146.0,152.0,87.0,89.0,150.0,135.0,161.0,158.0,113.0,95.0,324.0,200.0,271.0,420.0,315.0,457.0,362.0,321.0,230.0,459.0,428.0,318.0,280.0,343.0,247.0,202.0,169.0,429.0,281.0,297.0,385.0,294.0,228.0,374.0,237.0
Sâkiai,Lithuania,Russia,0.44,82,130,133,140,132,139,0,0,0,0,0,0,96,121,144,161,150,149,83,79,81,75,76,74,123,135,179,195,192,196,145,123,145,149,147,135,155,204,223,224,224,214,148,125,148,149,154,141,156,207,240,241,180,217,161,114,150,133,123,144,181,232,238,219,236,212,149,135,108,116,123,118,162,223,239,237,212,215,158,99,105,106,106,150,179,227,238,259,216,217,132,120,107,137,142,170,202,227,244,259,226,209,199,147,159,160,151,165,191,229.0,289,283,266,289,188,168,177,143,192,200,226,234,231,245.0,246.0,259.0,186.0,169.0,151.0,117.0,180.0,145.0,211.0,243.0,254.0,253.0,235.0,223.0,172.0,139.0,121.0,129.0,147.0,158.0,207.0,246.0,278.0,281.0,183.0,258.0,222.0,214.0,130.0,134.0,135.0,138.0,227.0,281.0,293.0,275.0,251.0,256.0,213.0,126.0,128.0,111.0,148.0,131.0,120.0,177.0,237.0,234.0,232.0,243.0,150.0,130.0,116.0,126.0,138.0,88.0,240.0
