Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Teesside via CATS,Norway,United Kingdom,"Norway, United Kingdom",0,Yes,#VALUE!,0,Limited total flow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,22.0,7.0,0.0,2.0,1.0,1.0,0.0,10.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-23,8
Tegelen (OGE),Netherlands,Germany,"Germany, Netherlands","0,01",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,nov.-23,0
Thayngen,Germany,Switzerland,"Germany, Switzerland",0,0,#VALUE!,0,Limited total flow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,sep.-23,2
Tietierowka,Belarus,Poland,"Belarus, Poland","0,03",0,No,ENTSOG 2017,0,6.0,8.0,10.0,10.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,13.0,9.0,8.0,4.0,3.0,2.0,2.0,3.0,3.0,6.0,7.0,12.0,10.0,11.0,9.0,5.0,4.0,3.0,3.0,3.0,4.0,7.0,9.0,10.0,12.0,14.0,10.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,13.0,13.0,11.0,12.0,7.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,9.0,7.0,5.0,4.0,3.0,2.0,3.0,3.0,6.0,8.0,10.0,10.0,9.0,8.0,6.0,4.0,3.0,3.0,2.0,3.0,7.0,9.0,10.0,13.0,9.0,9.0,5.0,3.0,3.0,2.0,3.0,3.0,7.0,9.0,11.0,13.0,11.0,8.0,7.0,4.0,3.0,3.0,3.0,4.0,7.0,9.0,11.0,12.0,0.0,12.0,5.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,12.0,13.0,10.0,9.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,8.0,12.0,12.0,11.0,10.0,7.0,5.0,3.0,3.0,3.0,3.0,7.0,9.0,13.0,14.0,13.0,10.0,7.0,5.0,3.0,3.0,3.0,4.0,6.0,9.0,14,13.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,apr.-22,19
Turkgozu,Georgia,Republic of Türkiye,"Georgia, Republic of Türkiye","1,83",Yes,No,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,425.0,384.0,425.0,412.0,426.0,412.0,474.0,431.0,427.0,291.0,200.0,214.0,288.0,403.0,506.0,471.0,262.0,212.0,237.0,237.0,287.0,211.0,337.0,356.0,367.0,367.0,355.0,207.0,196.0,297.0,265.0,126.0,315.0,302.0,206.0,350.0,302.0,223.0,243.0,363.0,303.0,299.0,436.0,295.0,414.0,517.0,371.0,479.0,584.0,456.0,399.0,535.0,499.0,385.0,432.0,462.0,565.0,590.0,574.0,587.0,577.0,536.0,577.0,530.0,549.0,562.0,579.0,36.0,458.0,595.0,575.0,594.0,594.0,558.0,561.0,546.0,475.0,519.0,542.0,530.0,519.0,464.0,577.0,595.0,590.0,506.0,500.0,577.0,595.0,575.0,595.0,337.0,580.0,518.0,575.0,596.0,594.0,537.0,591.0,292.0,601.0,579.0,630.0,636.0,749.0,771.0,746.0,795.0,768.0,683.0,773.0,725.0,770.0,651.0,900.0,735.0,819.0,932.0,863.0,927.0,945.0,860.0,924.0,917.0,882.0,918.0,1094.0,986.0,753.0,1103.0,1064.0,1102.0,1119.0,966.0,1073.0,771.0,427.0,523.0,540.0,540.0,522.0,540.0,608.0,747,796.0,748.0,762.0,734.0,682.0,729.0,710.0,539.0,710.0,761.0,750.0,784.0,882.0,816.0,923.0,893.0,923.0,744.0,884.0,915.0,893.0,719.0,686.0,nov.-23,0
Tuy,Spain,Portugal,"Portugal, Spain","0,11",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,13.0,12.0,1.0,7.0,0.0,1.0,19.0,15.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,12.0,23.0,9.0,6.0,11.0,11.0,4.0,7.0,16.0,0.0,0.0,4.0,7.0,4.0,9,0.0,0.0,2.0,1.0,0.0,10.0,0.0,3.0,6.0,0.0,3.0,5.0,12.0,14.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,15.0,17.0,nov.-23,0
Tuy,Portugal,Spain,"Portugal, Spain","0,09",No,No,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,1.0,15.0,4.0,3.0,5.0,11.0,16.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,8.0,6.0,5.0,0,7.0,5.0,0.0,6.0,1.0,6.0,0.0,15.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,juni-23,5
Uberackern,Austria,Germany,"Austria, Germany","0,21",No,Yes,0,0,46.0,51.0,82.0,111.0,87.0,85.0,52,23.0,31.0,64.0,65.0,69.0,77.0,66.0,69.0,75.0,61.0,82.0,83.0,57.0,38.0,21.0,17.0,15.0,77.0,65.0,69.0,64.0,57.0,56.0,68.0,73.0,85.0,65.0,35.0,39.0,105.0,113.0,115.0,108.0,207.0,84.0,68.0,51.0,59.0,55.0,30.0,65.0,141.0,139.0,165.0,85.0,63.0,67.0,52.0,10.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,107.0,8.0,115.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,84.0,46.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,140.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,1.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,20,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,23.0,nov.-23,0
Uberackern II,Austria,Germany,"Austria, Germany","0,89",No,No,0,0,121.0,135.0,217.0,294.0,229.0,224.0,138,62.0,83.0,170.0,172.0,183.0,204.0,174.0,183.0,197.0,162.0,216.0,218.0,152.0,101.0,56.0,46.0,40.0,203.0,172.0,183.0,169.0,152.0,147.0,179.0,192.0,225.0,173.0,92.0,102.0,278.0,299.0,305.0,286.0,547.0,222.0,181.0,135.0,157.0,144.0,80.0,172.0,373.0,367.0,436.0,5.0,0.0,0.0,85.0,228.0,246.0,296.0,244.0,194.0,1.0,0.0,0.0,0.0,0.0,33.0,219.0,261.0,72.0,106.0,169.0,23.0,1.0,0.0,14.0,97.0,69.0,45.0,44.0,148.0,140.0,114.0,145.0,174.0,146.0,70.0,61.0,16.0,20.0,112.0,100.0,115.0,210.0,189.0,65.0,46.0,42.0,659.0,102.0,47.0,7.0,15.0,90.0,184.0,143.0,246.0,366.0,246.0,147.0,118.0,39.0,117.0,34.0,53.0,275.0,270.0,106.0,142.0,102.0,99.0,303.0,255.0,130.0,153.0,166.0,118.0,176.0,63.0,13.0,65.0,20.0,1.0,8.0,64.0,12.0,1.0,11.0,35.0,49.0,67.0,2.0,18.0,0.0,34.0,64.0,114.0,54.0,0.0,45.0,2.0,23.0,0.0,2.0,31.0,10.0,15.0,3.0,28.0,50,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,nov.-23,0
Uberackern II,Germany,Austria,"Austria, Germany","0,45",0,No,0,0,17.0,15.0,8.0,24.0,10.0,26.0,48,43.0,43.0,49.0,50.0,45.0,54.0,45.0,30.0,22.0,18.0,36.0,48.0,56.0,51.0,49.0,49.0,46.0,63.0,57.0,33.0,47.0,47.0,54.0,69.0,73.0,78.0,81.0,72.0,61.0,57.0,35.0,22.0,38.0,40.0,67.0,72.0,74.0,81.0,78.0,57.0,72.0,61.0,21.0,18.0,270.0,135.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,33.0,177.0,279.0,77.0,0.0,0.0,17.0,13.0,29.0,27.0,56.0,34.0,13.0,0.0,25.0,141.0,22.0,0.0,1.0,0.0,74.0,0.0,12.0,58.0,36.0,50.0,96.0,1.0,20.0,36.0,1.0,31.0,133.0,62.0,79.0,35.0,49.0,38.0,70.0,30.0,19.0,1.0,40.0,0.0,0.0,5.0,86.0,55.0,151.0,77.0,165.0,166.0,0.0,21.0,47.0,70.0,72.0,93.0,4.0,1.0,0.0,3.0,0.0,10.0,0.0,2.0,7.0,34.0,12.0,43.0,0.0,12.0,4.0,34.0,31.0,125.0,69.0,51.0,157.0,239.0,140.0,117.0,2.0,7.0,12.0,225.0,53.0,206.0,39.0,161.0,55.0,119.0,58.0,3.0,36.0,1.0,31,126.0,145.0,229.0,201.0,282.0,243.0,247.0,129.0,84.0,238.0,83.0,12.0,166.0,49.0,20.0,75.0,126.0,31.0,31.0,28.0,6.0,3.0,1.0,nov.-23,0
Ungheni,Romania,Moldova,"Moldova, Romania","0,22",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,30.0,12.0,1.0,4.0,4.0,48.0,32.0,13.0,35.0,2.0,nov.-23,0
Varska,Russia,Estonia,"Estonia, Russia","0,17",No,No,0,0,64.0,22.0,68.0,55.0,47.0,36.0,0,0.0,0.0,0.0,0.0,0.0,57.0,40.0,15.0,12.0,19.0,31.0,35.0,22.0,1.0,14.0,18.0,9.0,41.0,51.0,49.0,46.0,33.0,23.0,48.0,17.0,0.0,11.0,4.0,18.0,41.0,23.0,20.0,14.0,19.0,41.0,22.0,24.0,17.0,12.0,14.0,18.0,40.0,3.0,13.0,16.0,15.0,15.0,53.0,43.0,32.0,27.0,15.0,15.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,16.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,15.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,11.0,15.0,38.0,52.0,57.0,69.0,58.0,40.0,43.0,13.0,2.0,1.0,0.0,23.0,42.0,30.0,23.0,47.0,46.0,49.0,22.0,14.0,8.0,17.0,22.0,2.0,37.0,39.0,54.0,44.0,23.0,5.0,25.0,26.0,16.0,17.0,16.0,23.0,10.0,5.0,54.0,0.0,12.0,50.0,27.0,52.0,14.0,18.0,11.0,17.0,21.0,24.0,24.0,3.0,9.0,2.0,12.0,8.0,2.0,30.0,3.0,2.0,2.0,0.0,−1,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-22,20
Velke Kapusany,Ukraine,Slovak Republic,"Slovak Republic, Ukraine","8,23",0,Yes,0,0,5485.0,5309.0,5946.0,2885.0,3714.0,4100.0,0,0.0,0.0,0.0,0.0,0.0,6769.0,6993.0,7129.0,6631.0,5725.0,5761.0,5622.0,5569.0,4812.0,4737.0,3977.0,5125.0,5872.0,5906.0,6849.0,6895.0,6023.0,6603.0,7226.0,7093.0,4985.0,5299.0,4069.0,4044.0,4674.0,6159.0,5678.0,5586.0,4761.0,3428.0,4987.0,3814.0,2934.0,3838.0,3637.0,4375.0,4378.0,3158.0,5069.0,3448.0,3277.0,3783.0,3527.0,3742.0,4747.0,5123.0,4956.0,5349.0,4853.0,4348.0,5399.0,4266.0,2678.0,2926.0,3006.0,3310.0,3740.0,2689.0,2280.0,1588.0,1467.0,1418.0,1465.0,1464.0,1323.0,2532.0,3238.0,3720.0,3491.0,4359.0,3967.0,3585.0,3195.0,2830.0,3322.0,2977.0,3596.0,4324.0,3211.0,3851.0,3724.0,3233.0,4323.0,4365.0,4970.0,4870.0,4404.0,4463.0,3867.0,3379.0,4506.0,4904.0,4665.0,4406.0,5279.0,4973.0,3703.0,4308.0,4043.0,2190.0,2368.0,4177.0,4988.0,4398.0,4248.0,5373.0,4240.0,3913.0,3955.0,4043.0,4262.0,4553.0,3822.0,4805.0,5260.0,5356.0,4616.0,5076.0,3513.0,4136.0,4567.0,5333.0,5027.0,1372.0,2565.0,3245.0,3089.0,3225.0,3227.0,3169.0,2026.0,1757.0,3773.0,3608.0,3792.0,2193.0,1552.0,2248.0,2319.0,2477.0,2397.0,2471.0,2458.0,1955.0,2269.0,2556.0,2596,1036.0,1315.0,2416.0,1771.0,1884.0,1088.0,1110.0,1079.0,1085.0,1036.0,1055.0,1241.0,792.0,801.0,1095.0,1031.0,1104.0,1079.0,1018.0,1050.0,977.0,1072.0,1102.0,nov.-23,0
Velke Zlievce,Hungary,Slovak Republic,"Hungary, Slovak Republic","0,58",Yes,No,https://ec.europa.eu/energy/maps/pci_fiches/PciFiche_6.2.13.pdf,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,43.0,0.0,4.0,28.0,2.0,0.0,0.0,13.0,3.0,6,22.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,63.0,145.0,145.0,40.0,0.0,13.0,0.0,0.0,0.0,41.0,65.0,98.0,105.0,nov.-23,0
Velke Zlievce,Slovak Republic,Hungary,"Hungary, Slovak Republic","0,58",0,No,https://ec.europa.eu/energy/maps/pci_fiches/PciFiche_6.2.13.pdf,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,16.0,28.0,31.0,85.0,121.0,140.0,165.0,211.0,48.0,208.0,88.0,170.0,277.0,264.0,233.0,293.0,308.0,289.0,324.0,309.0,251.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,56.0,243.0,77.0,61.0,32.0,3.0,0.0,6.0,158.0,44.0,0.0,0.0,0.0,14.0,7.0,21.0,14.0,15.0,0.0,0.0,0.0,0.0,juli-23,4
Vlieghuis (RWE),Netherlands,Germany,"Germany, Netherlands","0,03",Yes,Yes,ENTSOG 2016,Aquired by Thyssengas to use for hydrogen transmission,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,47.0,13.0,23.0,5.0,18.0,13.0,33.0,26.0,26.0,43.0,34.0,30.0,39.0,6.0,15.0,12.0,2.0,24.0,23.0,53.0,38.0,38.0,12.0,21.0,13.0,7.0,27.0,3.0,1.0,1.0,0.0,29.0,29.0,18.0,5.0,16.0,9.0,8.0,0.0,0.0,1.0,30.0,6.0,17.0,30.0,46.0,22.0,56.0,36.0,43.0,37.0,40.0,27.0,40.0,79.0,124.0,140.0,93.0,133.0,135.0,64.0,77.0,55.0,75.0,68.0,113.0,46.0,66.0,70.0,116.0,43.0,38.0,72.0,51.0,9.0,3.0,23.0,79.0,96.0,39.0,66.0,94.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
