Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Oude (L-Gas),Netherlands,Germany,"1,0",0,0,0,0,0,0,0,0,0,0,0,0,489,522,732,776,680,488,568,463,200,110,151,258,313,614,836,844,774,770,464,331,263,161,157,223,222,584,535,814,794,613,493,343,251,195,220,309,303,620,613,612,530,719,569,454,369,416,347,398,350,573,717,690,517,478,371,440,248,216,237,288,248,410,520,495,541,489,362,205,167,262,217,322,193,337,289,3,373,449,307,288,291,209,250,165,451,455,261,512,391,348,346,261,183,246,314,357,271,354,393,303,369,473,179,277,250,199,226,162,221,368,370,393,250,291,221,196,124,40,124,97,157,369,336,232,230,206,194,183,57,67,141,147,221,228,181,91,162,203,200,133,71,40,61,204,313,274,234,199,93,150,259,245,204,156,96,156,174,160,118,121,84,112,95,95,55,128,96,79,96,114,70,62
Panigaglia,Liquefied Natural Gas,Italy,"0,5",94,158,92,167,87,77,0,0,0,0,0,0,161,162,169,176,165,211,184,224,166,160,184,72,70,205,184,173,162,190,172,164,157,159,129,150,102,168,202,154,141,122,161,164,70,97,76,41,24,45,46,43,5,1,1,1,1,1,1,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,43,41,82,0,0,0,40,0,0,0,0,0,83,84,127,170,169,0,0,0,0,0,42,83,171,85,85,85,85,85,86,86,128,141,334,288,240,289,334,244,230,172,43,171,97,156,212,254,277,290,302,299,284,126,129,128,15,141,144,257,215,0,138,114,47,0,0,0,44,74,12,142,256,293,302,262,0,315,315,229,271,274,349,282,341,273,204,258,43,69,178,60,128
Petange,Belgium,Luxembourg,"0,1",6,15,17,26,46,19,0,0,0,0,0,0,20,22,29,34,31,29,18,8,1,0,0,7,14,22,27,27,20,13,1,1,0,0,0,0,0,8,12,24,22,8,4,0,1,0,0,2,13,26,21,22,19,20,13,2,0,0,0,0,1,14,13,13,8,4,1,0,1,0,0,0,0,3,10,20,25,8,3,0,2,1,0,0,0,7,11,0,14,10,3,1,1,2,1,0,7,6,9,23,20,19,19,2,0,1,1,7,5,17,11,12,3,4,2,2,0,0,0,0,7,15,16,15,19,11,2,0,4,0,0,0,0,5,7,12,7,3,0,0,8,34,25,4,0,5,1,0,5,5,3,1,2,0,1,7,1,6,20,34,8,7,14,4,13,19,3,9,22,1,34,33,28,17,13,0,8,0,0,4,4,9,20,20
Piombino,Liquefied Natural Gas,Italy,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,210,169,141,183,198,372,359,51
Privalka,Belarus,Lithuania,"0,0",1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,2,2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,0,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,58,14,6,56,32,1,0,0
Remich,Germany,Luxembourg,"0,2",81,71,76,71,54,57,0,0,0,0,0,0,55,56,55,66,62,60,53,49,67,61,58,57,65,64,80,76,69,72,67,65,62,58,27,23,33,64,66,57,66,56,58,51,51,47,35,24,44,45,40,57,62,60,33,29,20,19,19,19,52,62,55,47,46,60,54,19,20,17,16,37,51,62,65,62,59,55,20,19,13,11,10,19,19,19,20,0,35,42,20,15,9,1,6,5,5,27,38,45,20,10,3,0,0,0,0,4,0,17,52,44,60,52,16,6,10,3,5,13,8,19,17,33,9,3,1,1,4,0,0,1,17,21,18,2,4,7,1,2,8,0,1,8,31,36,57,65,29,5,1,2,3,6,14,7,11,11,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Revithoussa,Liquefied Natural Gas,Greece,"0,9",142,87,102,290,51,90,0,0,0,0,0,0,44,39,44,133,89,44,44,127,89,118,68,88,141,74,90,107,89,165,81,80,128,166,111,44,44,44,134,174,217,123,79,71,54,101,128,129,42,124,67,44,112,55,0,99,0,86,44,44,0,43,87,55,43,43,0,87,0,124,44,0,43,64,84,126,131,119,51,44,0,43,0,0,0,43,43,88,82,43,43,0,43,135,0,115,0,87,154,225,221,223,85,43,63,90,127,87,43,88,177,115,117,43,0,0,44,109,106,87,43,130,232,293,211,122,0,293,252,260,323,241,316,380,207,379,397,210,240,235,272,276,212,129,191,132,360,170,102,217,94,169,223,267,226,182,169,144,268,341,200,272,72,285,340,377,375,273,224,358,438,277,318,272,240,255,217,302,217,98,148,43,221,281
Revithoussa,Greece,Liquefied Natural Gas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogatec,Croatia,Slovenia,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,5,0,6,10
Rogatec,Slovenia,Croatia,"0,2",110,110,84,64,89,87,91,97,63,55,88,81,106,91,90,89,106,95,81,90,101,57,46,44,98,94,90,66,70,69,46,55,56,53,81,68,72,82,94,79,98,85,67,93,86,86,86,94,77,92,116,109,98,96,84,82,80,81,63,50,98,112,103,83,63,59,68,64,77,85,88,95,110,106,112,95,90,79,59,70,68,74,49,62,102,107,145,134,114,123,101,80,90,47,88,106,130,130,136,147,126,110,99,100,110,126,135,105,55,37,44,32,33,38,21,21,22,27,27,32,25,25,29,32,33,30,49,31,31,27,79,60,66,71,66,73,67,67,41,43,55,65,154,48,19,15,17,16,13,13,13,10,7,18,14,13,6,8,3,6,11,47,44,15,15,43,96,27,49,42,4,9,11,29,24,35,15,24,12,14,3,6,1,N/A
Ruggel,Austria,Switzerland,"0,1",6,8,9,10,8,7,4,3,3,2,2,2,5,6,9,11,9,8,5,4,3,2,3,3,5,7,9,9,7,6,4,3,3,2,2,3,5,7,7,9,10,6,5,3,3,2,2,3,5,7,9,9,9,8,5,4,3,2,2,4,6,8,9,8,7,6,4,4,2,2,2,3,4,6,8,9,9,7,5,3,3,2,2,3,8,7,8,9,7,7,4,4,3,2,2,3,5,7,10,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,2,3,5,7,8,9,7,7,4,3,2,2,2,3,5,7,9,10,7,7,6,4,2,2,2,3,5,8,9,10,8,7,5,3,2,2,2,3,3,6,8,8,7,6,5,3,2,2,2,2,4,6,7,9
s Gravenvoeren,Belgium,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,51,27,61,80,49,41,23,16,56,34,183,100,210,198,161,71,59,102,64,91,236,162,205,100,128,38,54,123,151,103,76,130,114,128,94,65,57,158,185,96,133,74,49,45,83,329,245,207,143,224,241,296,221,319,254,292,175,267,319,11,282,240,180,282,109,24,23,14,0,0,0,0,0,0,6,8,11,0,6,1,1,0,0,0,0,26,25,52,116,33,5,4,0,0,0,1,2,8,19,9,55,98,1,4,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
s Gravenvoeren,Netherlands,Belgium,N/A,0,0,0,0,0,0,0,0,0,0,0,0,541,720,685,708,653,603,177,168,168,159,164,123,177,378,511,726,549,690,316,268,379,240,248,169,221,420,456,455,468,367,261,208,348,366,279,382,601,445,562,760,730,806,587,577,396,489,518,538,325,448,855,689,623,606,662,565,632,464,747,702,681,837,1025,908,918,652,505,426,536,329,249,254,398,746,791,765,676,742,521,447,428,272,555,383,384,609,833,931,736,527,230,217,178,93,138,149,319,487,980,914,911,493,222,102,116,18,57,100,153,516,557,496,346,200,133,102,68,91,144,107,216,163,136,226,241,186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sagunto,Liquefied Natural Gas,Spain,"1,0",453,466,480,491,466,0,0,0,0,0,0,0,451,427,411,521,314,394,440,404,410,413,415,402,376,378,487,353,360,368,274,415,308,360,274,308,243,239,295,346,356,165,181,164,213,250,203,215,232,313,201,155,227,153,66,94,80,124,101,112,122,86,146,134,134,35,73,75,140,135,101,205,110,130,193,137,183,205,145,146,228,203,175,194,113,127,160,200,262,321,256,204,234,208,175,206,276,368,391,298,280,225,131,102,182,165,145,151,51,52,140,37,27,24,23,19,17,15,11,10,19,13,12,14,13,27,75,67,116,14,448,236,132,341,198,98,60,87,132,114,153,198,198,182,142,177,146,152,87,89,150,135,161,158,113,95,324,200,271,420,315,457,362,321,230,459,428,318,280,343,247,202,169,429,281,297,385,294,228,374,237,167,187,223
Sâkiai,Lithuania,Russia,"0,4",82,130,133,140,132,139,0,0,0,0,0,0,96,121,144,161,150,149,83,79,81,75,76,74,123,135,179,195,192,196,145,123,145,149,147,135,155,204,223,224,224,214,148,125,148,149,154,141,156,207,240,241,180,217,161,114,150,133,123,144,181,232,238,219,236,212,149,135,108,116,123,118,162,223,239,237,212,215,158,99,105,106,106,150,179,227,238,259,216,217,132,120,107,137,142,170,202,227,244,259,226,209,199,147,159,160,151,165,191,229,289,283,266,289,188,168,177,143,192,200,226,234,231,245,246,259,186,169,151,117,180,145,211,243,254,253,235,223,172,139,121,129,147,158,207,246,278,281,183,258,222,214,130,134,135,138,227,281,293,275,251,256,213,126,128,111,148,131,120,177,237,234,232,243,150,130,116,126,138,88,240,241,265,281
Samsun,Russia,Republic of Türkiye,N/A,744,843,873,1191,655,775,646,0,0,0,0,0,504,1042,1937,700,640,613,362,312,253,575,755,731,987,1048,1144,1326,1198,1170,1120,936,736,805,972,1278,1284,1369,1448,1468,1370,1395,1063,995,1163,1118,1103,1028,1066,1127,1456,1456,1114,996,1017,985,896,1148,1020,980,1042,1258,1462,1414,1155,1387,1155,978,945,992,1221,1057,1058,1410,1402,1442,1313,1385,1186,1334,1018,920,1468,1264,1355,1284,1462,1432,878,853,984,926,845,976,1162,855,1119,1343,1471,1469,1284,1411,1283,929,1018,1395,1390,1265,1392,1419,1330,1453,1279,1240,1349,823,694,1104,775,892,985,1115,1263,1231,1014,1094,1120,547,872,837,1081,837,143,640,1460,1454,624,207,322,194,0,0,772,892,1244,1423,1470,1399,1934,1470,1423,866,1423,1464,1470,1423,1241,954,1305,1457,1313,1438,1102,661,1069,838,1342,1008,671,602,1241,1276,1141,1014,1087,645,359,1143,1380,822,945,1179,956,1337
Santaka,Lithuania,Poland,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,33,112,0,37,0,79,45,32,31,45,1,0,2,1,0,0,50,3,28
Santaka,Poland,Lithuania,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,2,0,0,38,60,14,6,56,32,1,0,0
Saros FSRU,Liquefied Natural Gas,Republic of Türkiye,"0,8",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,178,187
Sines,Liquefied Natural Gas,Portugal,"0,8",208,179,234,213,206,314,191,0,0,0,0,0,240,202,141,132,107,172,259,238,276,299,274,294,252,241,188,191,240,299,233,194,194,336,200,240,127,194,284,272,154,124,90,86,91,246,241,227,213,110,128,121,119,156,101,239,218,167,166,155,92,96,101,92,80,75,76,85,102,134,110,81,83,83,140,130,206,190,93,80,81,97,92,99,96,133,138,123,107,97,94,108,140,126,108,106,235,151,220,382,320,278,190,151,213,404,413,267,264,343,242,327,269,228,236,195,252,387,320,366,348,400,356,485,449,383,408,474,492,464,462,458,524,486,379,493,475,496,376,348,391,465,515,494,416,439,342,496,404,475,443,465,486,385,432,448,460,488,430,498,458,509,465,519,505,504,426,372,278,454,325,376,327,308,389,445,436,422,411,379,340,303,343,352
Snohvit,Norway,Liquefied Natural Gas,N/A,48,424,433,341,430,494,367,372,418,498,219,0,0,0,194,505,405,482,443,195,509,488,353,275,537,494,313,285,495,554,494,0,0,221,549,453,188,526,550,367,447,534,450,186,363,124,462,464,507,303,444,391,0,0,15,471,291,502,530,513,532,514,531,433,481,534,511,55,246,529,466,481,524,514,449,436,434,473,529,544,519,546,541,512,535,364,530,513,504,541,491,531,512,491,502,506,529,500,443,499,475,522,466,182,242,540,528,516,552,508,546,552,500,552,534,527,541,503,562,545,560,509,566,375,512,479,548,565,537,482,537,540,549,545,545,551,531,519,498,268,124,567,557,173,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Hook,Liquefied Natural Gas,United Kingdom,N/A,0,0,0,0,0,0,125,0,0,0,0,0,737,628,981,1063,1004,979,1208,860,359,433,826,1168,1137,1138,1227,1410,1220,1481,1557,1444,1238,965,1089,1242,1113,688,994,784,576,867,1350,1229,1039,570,1465,358,253,538,979,394,204,184,1025,1336,1306,696,491,351,573,940,264,202,186,363,1077,1448,1257,1365,1295,723,330,856,695,801,681,1000,674,1327,824,896,1266,1066,1304,1260,786,795,1177,953,1006,1142,405,958,593,1033,184,289,244,240,150,709,898,702,168,512,470,255,257,320,172,159,168,267,158,164,162,170,168,157,175,413,365,507,589,663,1211,1746,329,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1606,1098,1066,1548,1165,929,715,851,887,900,988,1451,1257,1012,1134,1090,903,311,146,309,99,194,452,N/A,N/A
St Fergus (Alvheim and Edvard Greig),Norway,United Kingdom,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,80,82,88,89,51,100,103,83,97,125,116,158,162,149,164,149,153,192,103,197,151,173,155,156,154,164,166,164,156,150,154,136,146,156,118,143,136,128,133,0,153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,141,133,87,119,153,149,142,159,158,146,156,152,124,141,140,146,143,142,126,97,117,77,N/A,N/A
St Fergus (Statfjord),Norway,United Kingdom,"2,3",336,276,304,285,260,305,0,0,0,0,0,0,278,261,267,0,216,276,289,273,223,218,208,203,204,162,183,141,123,134,125,108,82,104,90,93,110,101,122,136,126,153,137,121,74,122,83,68,145,177,152,138,128,163,174,179,146,177,128,110,142,128,161,160,664,765,715,733,726,754,518,650,688,701,895,861,702,868,883,721,802,752,750,678,871,829,924,935,794,946,941,883,706,902,924,817,810,831,888,747,861,861,891,805,622,689,782,555,772,789,806,795,601,714,750,696,626,745,662,566,638,686,639,702,525,660,666,648,571,611,571,523,541,285,528,585,540,610,575,352,546,549,254,540,498,552,572,626,478,558,243,313,497,533,518,502,449,491,566,548,509,313,376,547,569,536,505,534,564,480,737,608,497,566,552,497,493,554,417,491,402,477,515,494
St Fergus (Vesterled),Norway,United Kingdom,"1,4",934,860,1115,1115,816,1014,0,0,0,0,0,0,100,681,515,0,774,731,92,386,524,93,11,10,191,523,939,430,256,149,23,15,38,90,168,69,214,484,835,662,560,289,153,216,85,119,88,0,410,488,730,736,584,718,488,128,218,118,176,91,121,421,547,382,358,213,35,2,144,23,28,34,95,160,456,360,572,381,278,250,230,306,172,46,285,486,425,352,309,375,387,293,212,361,202,444,526,770,792,905,534,534,335,296,335,485,370,369,458,847,1067,984,952,823,245,0,300,271,248,240,325,392,612,794,355,210,108,72,143,60,143,108,118,434,248,128,181,153,26,16,109,117,56,48,113,229,728,940,305,138,173,206,6,106,62,100,211,351,446,134,101,90,73,55,37,76,19,58,95,121,207,62,138,121,61,184,56,31,6,0,0,182,470,269
Stara Zagora,Bulgaria,Greece,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
Stara Zagora,Greece,Bulgaria,"0,5",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,95,246,117,160,117,109,96,106,118,117,112,116,113,115,87
Swinoujscie,Liquefied Natural Gas,Poland,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,126,0,0,0,208,130,129,126,124,130,126,129,129,129,129,129,219,126,129,214,126,129,129,129,0,252,255,215,343,259,251,126,251,212,292,303,216,211,314,385,346,230,255,222,251,349,351,384,307,293,452,423,344,201,293,256,208,380,222,222,231,347,475,427,352,409,223,255,130,443,455,222,338,515,438,630,605,635,408,0,641,546,694,546,541,427,457,546,564,685,356,N/A,N/A,N/A,N/A,N/A
